Date,Month,Year,Holidays_Count,Days,PM2.5,PM10,NO2,SO2,CO,Ozone,AQI,datetime,year,month,day,weekday,day_of_year,week_of_year,month_sin,month_cos,day_sin,day_cos,weekday_sin,weekday_cos,season,PM2.5_rolling_3d,PM10_rolling_3d,NO2_rolling_3d,SO2_rolling_3d,CO_rolling_3d,Ozone_rolling_3d,AQI_rolling_3d,PM2.5_rolling_7d,PM10_rolling_7d,NO2_rolling_7d,SO2_rolling_7d,CO_rolling_7d,Ozone_rolling_7d,AQI_rolling_7d,PM2.5_rolling_7d_std,PM10_rolling_7d_std,NO2_rolling_7d_std,SO2_rolling_7d_std,CO_rolling_7d_std,Ozone_rolling_7d_std,AQI_rolling_7d_std,PM2.5_lag_1d,PM10_lag_1d,NO2_lag_1d,SO2_lag_1d,CO_lag_1d,Ozone_lag_1d,AQI_lag_1d,PM2.5_lag_7d,PM10_lag_7d,NO2_lag_7d,SO2_lag_7d,CO_lag_7d,Ozone_lag_7d,AQI_lag_7d,PM2.5_diff_1d,PM10_diff_1d,NO2_diff_1d,SO2_diff_1d,CO_diff_1d,Ozone_diff_1d,AQI_diff_1d,PM2.5_PM10_ratio,NO2_SO2_ratio,total_particulates,total_gases,is_weekend,holiday_pm25_interaction,high_aqi,very_high_aqi,ozone_temp_proxy
15,5,2023,0,1,42.88,172.64,17.22,22.8,0.82,61.53,148,2023-05-15,2023,5,15,0,135,20,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,0.0,1.0,spring,65.54666666666667,258.05,43.51000000000001,27.079999999999995,1.4700000000000009,71.2666666666667,229.66666666666666,72.56571428571428,266.52714285714285,40.66571428571429,28.225714285714282,1.4114285714285713,66.96428571428571,221.28571428571428,19.75686113492728,54.626444058498215,21.119027642659617,3.793032459404585,0.5814186263335703,8.093033747494818,46.5249549013356,71.19,272.4,48.18,28.33,1.6,73.43,254.0,42.7,148.82,22.7,17.29,0.86,44.33,126.0,-28.309999999999995,-99.75999999999999,-30.96,-5.529999999999998,-0.7800000000000001,-11.900000000000006,-106.0,0.24837812645749466,0.7552631247691611,215.51999999999998,40.839999999999996,0,0.0,0,0,307.65
16,5,2023,0,2,168.21,522.8,15.03,25.12,0.87,60.99,270,2023-05-16,2023,5,16,1,136,20,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,0.7818314824680298,0.6234898018587336,spring,94.09333333333332,322.6133333333333,26.810000000000006,25.41666666666666,1.0966666666666678,65.31666666666669,224.0,87.88142857142859,304.6385714285715,40.68714285714287,28.244285714285716,1.4114285714285713,66.01857142857143,230.14285714285714,40.236938430821894,110.53076546503118,21.08855749317268,3.774823868486686,0.5814186263335703,8.386474087424492,49.38767920385362,42.88,172.64,17.22,22.8,0.82,61.53,148.0,61.0,256.02,14.88,24.99,0.87,67.61,208.0,125.33000000000001,350.15999999999997,-2.1899999999999995,2.3200000000000003,0.050000000000000044,-0.5399999999999991,122.0,0.3217482778849498,0.5983280016589171,691.01,41.019999999999996,0,0.0,0,0,304.95
17,5,2023,0,3,82.12,337.5,25.86,29.18,1.06,49.67,363,2023-05-17,2023,5,17,2,137,20,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,0.9749279121818236,-0.22252093395631434,spring,97.73666666666668,344.31333333333333,19.370000000000008,25.7,0.9166666666666677,57.39666666666668,260.3333333333333,89.73142857142855,320.7742857142857,40.85142857142857,28.285714285714285,1.4585714285714284,63.06428571428571,255.71428571428572,39.52464692170889,104.99640150296311,20.94735339573252,3.7846702064288404,0.527870835572127,10.078174201614614,65.29347666680064,168.21,522.8,15.03,25.12,0.87,60.99,270.0,69.17,224.55,24.71,28.89,0.73,70.35,184.0,-86.09,-185.29999999999995,10.83,4.059999999999999,0.19000000000000006,-11.32,93.0,0.24331851779757477,0.8862234103418981,419.62,56.1,0,0.0,1,1,248.35000000000002
18,5,2023,0,4,41.0,116.13,14.55,19.14,0.8,100.25,251,2023-05-18,2023,5,18,3,138,20,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,0.43388373911755823,-0.900968867902419,spring,97.11000000000001,325.47666666666663,18.480000000000008,24.479999999999993,0.910000000000001,70.30333333333336,294.6666666666667,80.24857142857142,292.19,34.82142857142857,26.06,1.2914285714285716,69.53714285714285,260.0,42.44014272225945,130.5658061413223,21.66758672039196,3.9477799668507942,0.5241637330525805,16.49699842828542,63.597693878525334,82.12,337.5,25.86,29.18,1.06,49.67,363.0,107.38,316.22,56.76,34.72,1.97,54.94,221.0,-41.120000000000005,-221.37,-11.309999999999999,-10.04,-0.26,50.58,-112.0,0.35305261041029357,0.7601880480570508,157.13,34.489999999999995,0,0.0,0,0,501.25
19,5,2023,0,5,56.72,160.09,13.34,22.65,0.86,71.15,198,2023-05-19,2023,5,19,4,139,20,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.433883739117558,-0.9009688679024191,spring,59.946666666666665,204.57333333333335,17.916666666666675,23.656666666666663,0.9066666666666677,73.69000000000001,270.6666666666667,77.81285714285715,272.9528571428571,28.472857142857148,25.33285714285714,1.1428571428571428,70.83714285714287,253.0,43.35336807918805,139.72470620405528,20.28600150702075,4.054099629945679,0.4672156634686761,16.163847225919067,67.82329983125223,41.0,116.13,14.55,19.14,0.8,100.25,251.0,73.77,294.75,57.78,27.74,1.9,62.05,247.0,15.719999999999999,43.96000000000001,-1.2100000000000009,3.509999999999998,0.05999999999999994,-29.099999999999994,-53.0,0.3543007036398232,0.588962446403424,216.81,36.849999999999994,0,0.0,0,0,355.75
20,5,2023,0,6,67.76,226.87,14.89,20.31,1.09,19.41,187,2023-05-20,2023,5,20,5,140,20,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.9749279121818236,-0.2225209339563146,spring,55.160000000000004,167.6966666666667,14.26000000000001,20.699999999999996,0.9166666666666677,63.60333333333335,212.0,75.69714285714285,258.34714285714284,21.29571428571429,23.93285714285714,1.0142857142857142,62.347142857142856,238.71428571428572,43.44380075234626,138.21159981640315,12.578416510227036,3.814497408072592,0.2825984868358371,24.643336972554113,69.96597812678678,56.72,160.09,13.34,22.65,0.86,71.15,198.0,82.57,329.11,65.13,30.11,1.99,78.84,287.0,11.040000000000006,66.78,1.5500000000000007,-2.34,0.2300000000000001,-51.74000000000001,-11.0,0.298673247680728,0.7331363499194313,294.63,36.290000000000006,1,0.0,0,0,97.05
21,5,2023,1,7,71.94,263.68,27.99,18.7,1.73,9.38,233,2023-05-21,2023,5,21,6,141,20,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.7818314824680299,0.6234898018587334,spring,65.47333333333334,216.88,18.74000000000001,20.553333333333327,1.2266666666666677,33.313333333333354,206.0,75.80428571428571,257.1014285714285,18.411428571428576,22.557142857142853,1.032857142857143,53.19714285714286,235.71428571428572,43.43175560851913,138.10308461780437,5.959785870233716,3.699147263382831,0.3281114793132705,30.931093694579463,69.65082982447517,67.76,226.87,14.89,20.31,1.09,19.41,187.0,71.19,272.4,48.18,28.33,1.6,73.43,254.0,4.179999999999993,36.81,13.099999999999998,-1.6099999999999994,0.6399999999999999,-10.03,46.0,0.2728307028487913,1.4967913638079484,335.62,48.419999999999995,1,71.94,0,0,46.900000000000006
22,5,2023,0,1,69.33,252.19,28.79,13.44,1.12,32.49,182,2023-05-22,2023,5,22,0,142,21,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,0.0,1.0,spring,69.67666666666666,247.58,23.890000000000004,17.48333333333333,1.3133333333333344,20.426666666666687,200.66666666666666,79.58285714285715,268.4657142857143,20.06428571428572,21.22,1.0757142857142858,49.048571428571435,240.57142857142858,41.18225536736538,133.17978586071087,7.07443721470139,5.043969997267599,0.3150056688832298,31.568101214449232,63.421492526474246,71.94,263.68,27.99,18.7,1.73,9.38,233.0,42.88,172.64,17.22,22.8,0.82,61.53,148.0,-2.6099999999999994,-11.490000000000009,0.8000000000000007,-5.26,-0.6099999999999999,23.11,-51.0,0.27491177177956394,2.1421129358546924,321.52,43.349999999999994,0,0.0,0,0,162.45000000000002
23,5,2023,0,2,64.81,244.39,23.76,21.24,0.9,46.47,216,2023-05-23,2023,5,23,1,143,21,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,0.7818314824680298,0.6234898018587336,spring,68.69333333333333,253.42,26.846666666666675,17.793333333333326,1.250000000000001,29.446666666666687,210.33333333333334,64.81142857142858,228.69285714285712,21.311428571428575,20.665714285714284,1.08,46.97428571428572,232.85714285714286,12.98698121013571,72.15917837537782,6.803340915979283,4.748501016611908,0.31192947920964365,31.126630536751414,62.5231385739932,69.33,252.19,28.79,13.44,1.12,32.49,182.0,168.21,522.8,15.03,25.12,0.87,60.99,270.0,-4.519999999999996,-7.800000000000011,-5.029999999999998,7.799999999999999,-0.22000000000000008,13.979999999999997,34.0,0.2651908823389219,1.1186440151297545,309.2,45.9,0,0.0,0,0,232.35
24,5,2023,0,3,33.53,116.51,22.18,22.08,0.79,46.42,148,2023-05-24,2023,5,24,2,144,21,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,0.9749279121818236,-0.22252093395631434,spring,55.88999999999999,204.36333333333334,24.91000000000001,18.91999999999999,0.9366666666666678,41.79333333333335,182.0,57.870000000000005,197.12285714285713,20.78571428571429,19.65142857142857,1.0414285714285714,46.51,202.14285714285714,15.020137593689686,64.56395658938726,6.529969007436819,3.09825988027422,0.33092942709025674,31.103949909939043,34.43558513818757,64.81,244.39,23.76,21.24,0.9,46.47,216.0,82.12,337.5,25.86,29.18,1.06,49.67,363.0,-31.28,-127.87999999999998,-1.5800000000000018,0.8399999999999999,-0.10999999999999999,-0.04999999999999716,-68.0,0.28778645362813104,1.0045289400122763,150.04000000000002,45.05,0,0.0,0,0,232.10000000000002
25,5,2023,0,4,31.29,118.29,21.04,21.53,0.76,47.24,80,2023-05-25,2023,5,25,3,145,21,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,0.43388373911755823,-0.900968867902419,spring,43.21,159.73,22.32666666666668,21.61666666666666,0.8166666666666677,46.710000000000015,148.0,56.48285714285714,197.43142857142857,21.71285714285715,19.99285714285714,1.0357142857142858,38.93714285714286,177.71428571428572,17.13698506572536,64.11595860329265,5.93023809045759,3.1635092027988434,0.3360980582536957,20.47698847835919,50.77635370167781,33.53,116.51,22.18,22.08,0.79,46.42,148.0,41.0,116.13,14.55,19.14,0.8,100.25,251.0,-2.240000000000002,1.7800000000000011,-1.1400000000000006,-0.5499999999999972,-0.030000000000000027,0.8200000000000003,-68.0,0.2645193992347671,0.9772410135977233,149.58,43.33,0,0.0,0,0,236.20000000000002
26,5,2023,1,5,28.98,55.16,24.39,17.12,0.83,52.05,85,2023-05-26,2023,5,26,4,146,21,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.433883739117558,-0.9009688679024191,spring,31.266666666666666,96.65333333333335,22.536666666666676,20.24333333333333,0.7933333333333343,48.57000000000002,104.33333333333333,52.519999999999996,182.44142857142856,23.291428571428575,19.20285714285714,1.0314285714285716,36.20857142857143,161.57142857142858,20.035297186050677,83.60523636483033,4.665931234566661,3.07871571863871,0.33889175122392545,16.31975023151536,60.31820383835612,31.29,118.29,21.04,21.53,0.76,47.24,80.0,56.72,160.09,13.34,22.65,0.86,71.15,198.0,-2.3099999999999987,-63.13000000000001,3.3500000000000014,-4.41,0.06999999999999995,4.809999999999995,5.0,0.5253807011352303,1.424649449494775,84.14,42.34,0,28.98,0,0,260.25
27,5,2023,0,6,23.45,59.37,27.6,7.1,0.94,44.46,48,2023-05-27,2023,5,27,5,147,21,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.9749279121818236,-0.2225209339563146,spring,27.906666666666666,77.60666666666667,24.343333333333344,15.249999999999995,0.8433333333333343,47.916666666666686,71.0,46.19,158.51285714285717,25.10714285714286,17.315714285714286,1.01,39.787142857142854,141.71428571428572,21.3728948281081,92.28908940828074,3.0421358411782347,5.434383918295744,0.3393130314817476,14.687048392246416,72.2512151817381,28.98,55.16,24.39,17.12,0.83,52.05,85.0,67.76,226.87,14.89,20.31,1.09,19.41,187.0,-5.530000000000001,4.210000000000001,3.210000000000001,-10.020000000000001,0.10999999999999999,-7.589999999999996,-37.0,0.3949806232949196,3.8873233961516345,82.82,35.64,1,0.0,0,0,222.3
28,5,2023,1,7,62.5,198.44,28.48,7.18,1.49,27.44,115,2023-05-28,2023,5,28,6,148,21,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.7818314824680299,0.6234898018587334,spring,38.31,104.32333333333334,26.82333333333334,10.466666666666661,1.0866666666666676,41.316666666666684,82.66666666666667,44.84142857142857,149.19285714285712,25.17714285714286,15.67,0.9757142857142858,42.36714285714286,124.85714285714286,19.710517013828373,82.69388141700475,3.1240610017808366,6.570806647589247,0.25644084066681955,8.902426100574367,60.156541820563596,23.45,59.37,27.6,7.1,0.94,44.46,48.0,71.94,263.68,27.99,18.7,1.73,9.38,233.0,39.05,139.07,0.879999999999999,0.08000000000000007,0.55,-17.02,67.0,0.31495666037615067,3.9665732637084594,260.94,37.15,1,62.5,0,0,137.20000000000002
29,5,2023,0,1,35.89,98.5,23.58,10.2,0.99,35.94,98,2023-05-29,2023,5,29,0,149,22,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,0.0,1.0,spring,40.61333333333334,118.77000000000002,26.55333333333334,8.159999999999995,1.1400000000000008,35.94666666666669,87.0,40.06428571428571,127.23714285714286,24.43285714285715,15.207142857142856,0.9571428571428572,42.86,112.85714285714286,16.59175081895012,70.25744176818323,2.713513800010567,6.86174592526277,0.2488449507701734,8.342351786716414,55.01644775709528,62.5,198.44,28.48,7.18,1.49,27.44,115.0,69.33,252.19,28.79,13.44,1.12,32.49,182.0,-26.61,-99.94,-4.900000000000002,3.0199999999999996,-0.5,8.499999999999996,-17.0,0.36436547853436063,2.311764479238777,134.39,34.77,0,0.0,0,0,179.7
30,5,2023,0,2,28.55,102.42,21.73,10.6,0.84,36.17,102,2023-05-30,2023,5,30,1,150,22,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,0.7818314824680298,0.6234898018587336,spring,42.31333333333334,133.12,24.59666666666668,9.32666666666666,1.1066666666666676,33.18333333333335,105.0,34.88428571428572,106.95571428571428,24.142857142857146,13.687142857142858,0.9485714285714285,41.38857142857143,96.57142857142857,12.807021325746751,47.65919458584644,2.899509810786601,6.469916831731849,0.2521526370692025,8.50624560459617,31.047582529917207,35.89,98.5,23.58,10.2,0.99,35.94,98.0,64.81,244.39,23.76,21.24,0.9,46.47,216.0,-7.34,3.9200000000000017,-1.8499999999999979,0.40000000000000036,-0.15000000000000002,0.23000000000000398,4.0,0.27875414685848326,2.049999806603792,130.97,33.17,0,0.0,0,0,180.85000000000002
31,5,2023,0,3,29.05,69.88,18.33,9.76,0.85,26.81,81,2023-05-31,2023,5,31,2,151,22,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.9749279121818236,-0.22252093395631434,spring,31.16333333333333,90.26666666666667,21.213333333333342,10.18666666666666,0.8933333333333343,32.97333333333335,93.66666666666667,34.244285714285716,100.2942857142857,23.59285714285715,11.927142857142856,0.9571428571428571,38.58714285714285,87.0,12.996514734271342,49.33067803343317,3.611600357576636,5.392249729274475,0.2468274894006136,9.716144149962721,21.36976056642394,28.55,102.42,21.73,10.6,0.84,36.17,102.0,33.53,116.51,22.18,22.08,0.79,46.42,148.0,0.5,-32.540000000000006,-3.400000000000002,-0.8399999999999999,0.010000000000000009,-9.360000000000003,-21.0,0.4157126443086342,1.8780735780662319,98.92999999999999,28.939999999999998,0,0.0,0,0,134.04999999999998
1,6,2023,0,4,37.58,101.11,20.96,9.46,0.98,28.73,82,2023-06-01,2023,6,1,3,152,22,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.43388373911755823,-0.900968867902419,summer,31.72666666666667,91.13666666666666,20.340000000000007,9.939999999999996,0.8900000000000009,30.57000000000002,88.33333333333333,35.142857142857146,97.84,23.581428571428575,10.202857142857143,0.9885714285714285,35.94285714285714,87.28571428571429,12.97564091453266,48.7095983012262,3.6211389947139776,3.3545477304987315,0.23104318293546908,9.484780289645885,21.27372625026114,29.05,69.88,18.33,9.76,0.85,26.81,81.0,31.29,118.29,21.04,21.53,0.76,47.24,80.0,8.529999999999998,31.230000000000004,2.6300000000000026,-0.29999999999999893,0.13,1.9200000000000017,1.0,0.3716744103286083,2.215644586084082,138.69,31.400000000000002,0,0.0,0,0,172.38
2,6,2023,0,5,29.68,83.31,18.62,8.55,0.8,34.12,84,2023-06-02,2023,6,2,4,153,22,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,-0.433883739117558,-0.9009688679024191,summer,32.10333333333333,84.76666666666667,19.30333333333334,9.256666666666662,0.8766666666666677,29.886666666666684,82.33333333333333,35.24285714285714,101.86142857142856,22.75714285714286,8.978571428571428,0.9842857142857142,33.38142857142857,87.14285714285714,12.922819241283769,45.66560537522594,4.039012727080003,1.4089526674276467,0.23472374846878694,6.294477549332099,21.29498040562169,37.58,101.11,20.96,9.46,0.98,28.73,82.0,28.98,55.16,24.39,17.12,0.83,52.05,85.0,-7.899999999999999,-17.799999999999997,-2.34,-0.9100000000000001,-0.17999999999999994,5.389999999999997,2.0,0.35625974845445024,2.1777775230669567,112.99000000000001,27.970000000000002,0,0.0,0,0,204.71999999999997
3,6,2023,0,6,39.18,127.29,21.02,8.05,0.93,31.07,100,2023-06-03,2023,6,3,5,154,22,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,-0.9749279121818236,-0.2225209339563146,summer,35.48,103.90333333333335,20.200000000000006,8.686666666666662,0.9033333333333343,31.306666666666683,88.66666666666667,37.49,111.56428571428572,21.817142857142862,9.114285714285716,0.9828571428571429,31.468571428571426,94.57142857142857,11.853815138316026,42.21800123847139,3.4462768039601985,1.2325563833346866,0.23506837910944794,3.9731911128268176,12.699831269955897,29.68,83.31,18.62,8.55,0.8,34.12,84.0,23.45,59.37,27.6,7.1,0.94,44.46,48.0,9.5,43.980000000000004,2.3999999999999986,-0.5,0.13,-3.049999999999997,16.0,0.30780108172047227,2.611179799853441,166.47,30.0,1,0.0,0,0,186.42000000000002
4,6,2023,1,7,56.64,191.71,23.07,7.57,1.06,33.35,152,2023-06-04,2023,6,4,6,155,22,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,-0.7818314824680299,0.6234898018587334,summer,41.833333333333336,134.10333333333332,20.903333333333347,8.056666666666663,0.930000000000001,32.846666666666685,112.0,36.652857142857144,110.60285714285715,21.044285714285717,9.17,0.9214285714285715,32.31285714285714,99.85714285714286,9.826786036622588,39.92416382521994,2.010628899478663,1.1355468579809924,0.09476788686550495,3.5832513833373154,24.674065814315423,39.18,127.29,21.02,8.05,0.93,31.07,100.0,62.5,198.44,28.48,7.18,1.49,27.44,115.0,17.46,64.42,2.0500000000000007,-0.4800000000000004,0.13,2.280000000000001,52.0,0.2954462453943652,3.047555740085107,248.35000000000002,31.7,1,56.64,0,0,200.10000000000002
5,6,2023,0,1,48.77,171.74,21.17,7.14,1.0,35.29,148,2023-06-05,2023,6,5,0,156,23,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.0,1.0,summer,48.196666666666665,163.58,21.753333333333345,7.5866666666666625,0.9966666666666676,33.236666666666686,133.33333333333334,38.49285714285715,121.0657142857143,20.700000000000006,8.732857142857144,0.9228571428571428,32.22,107.0,10.816178798890144,45.43971202122176,1.683844806781047,1.255596993277581,0.09604066599003923,3.4805411456647057,30.57776970283573,56.64,191.71,23.07,7.57,1.06,33.35,152.0,35.89,98.5,23.58,10.2,0.99,35.94,98.0,-7.869999999999997,-19.97,-1.8999999999999986,-0.4300000000000006,-0.06000000000000005,1.9399999999999977,-4.0,0.2839757756843148,2.9649855791336726,220.51000000000002,29.310000000000002,0,0.0,0,0,211.74
6,6,2023,0,2,79.25,115.53,21.95,6.83,0.92,38.8,124,2023-06-06,2023,6,6,1,157,23,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.7818314824680298,0.6234898018587336,summer,61.553333333333335,159.66,22.063333333333343,7.179999999999995,0.9933333333333344,35.813333333333354,141.33333333333334,45.73571428571428,122.93857142857144,20.731428571428577,8.194285714285714,0.9342857142857143,32.59571428571429,110.14285714285714,17.781121877939313,44.808914451098346,1.7081513259577217,1.122747480409492,0.08904252595570329,4.070028079931004,31.104279295232917,48.77,171.74,21.17,7.14,1.0,35.29,148.0,28.55,102.42,21.73,10.6,0.84,36.17,102.0,30.479999999999997,-56.21000000000001,0.7799999999999976,-0.3099999999999996,-0.07999999999999996,3.509999999999998,-24.0,0.685969006440154,3.213762340591165,194.78,29.700000000000003,0,0.0,0,0,232.79999999999998
7,6,2023,0,3,67.28,215.29,21.66,6.65,0.84,38.23,187,2023-06-07,2023,6,7,2,158,23,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9749279121818236,-0.22252093395631434,summer,65.10000000000001,167.52,21.593333333333344,6.873333333333329,0.9200000000000009,37.44000000000002,153.0,51.19714285714286,143.71142857142857,21.207142857142863,7.75,0.9328571428571429,34.22714285714285,125.28571428571429,17.672778233097006,49.56481629428112,1.3551102573274367,1.009537848062507,0.09068522219088511,3.6292915483404293,39.27982639860384,79.25,115.53,21.95,6.83,0.92,38.8,124.0,29.05,69.88,18.33,9.76,0.85,26.81,81.0,-11.969999999999999,99.75999999999999,-0.28999999999999915,-0.17999999999999972,-0.08000000000000007,-0.5700000000000003,63.0,0.3125087077313916,3.2571423673470123,282.57,29.150000000000002,0,0.0,0,0,229.38
8,6,2023,0,4,48.02,148.28,23.67,8.29,0.87,45.64,139,2023-06-08,2023,6,8,3,159,23,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.43388373911755823,-0.900968867902419,summer,64.85000000000001,159.70000000000002,22.426666666666677,7.2566666666666615,0.8766666666666677,40.89000000000002,150.0,52.68857142857143,150.45000000000002,21.594285714285718,7.582857142857143,0.9171428571428571,36.642857142857146,133.42857142857142,16.748431198744687,45.87693283848413,1.6316337123934517,0.7401512072055545,0.09068522219088576,4.799575378043536,34.41829524567939,67.28,215.29,21.66,6.65,0.84,38.23,187.0,37.58,101.11,20.96,9.46,0.98,28.73,82.0,-19.259999999999998,-67.00999999999999,2.0100000000000016,1.6399999999999988,0.030000000000000027,7.410000000000004,-48.0,0.3238467741850096,2.855246941465991,196.3,32.83,0,0.0,0,0,273.84000000000003
9,6,2023,0,5,49.97,163.69,22.1,8.79,0.79,38.02,144,2023-06-09,2023,6,9,4,160,23,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,-0.433883739117558,-0.9009688679024191,summer,55.09,175.75333333333333,22.476666666666677,7.909999999999996,0.8333333333333344,40.630000000000024,156.66666666666666,55.58714285714286,161.93285714285713,22.091428571428573,7.617142857142857,0.9157142857142857,37.199999999999996,142.0,13.553867485318003,35.05396730485199,0.9706257186498851,0.7958792681857186,0.09289010404005496,4.682848136194955,26.65207934351575,48.02,148.28,23.67,8.29,0.87,45.64,139.0,29.68,83.31,18.62,8.55,0.8,34.12,84.0,1.9499999999999957,15.409999999999997,-1.5700000000000003,0.5,-0.07999999999999996,-7.619999999999997,5.0,0.3052721589267997,2.514220419315084,213.66,31.68,0,0.0,0,0,228.12
10,6,2023,0,6,45.11,162.95,19.91,8.43,0.65,30.57,136,2023-06-10,2023,6,10,5,161,23,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,-0.9749279121818236,-0.2225209339563146,summer,47.699999999999996,158.30666666666664,21.893333333333345,8.503333333333329,0.770000000000001,38.07666666666669,139.66666666666666,56.434285714285714,167.02714285714288,21.93285714285715,7.671428571428571,0.8757142857142858,37.128571428571426,147.14285714285714,12.501976986519585,31.601499286314915,1.2306734509395434,0.841950682869829,0.13599719885070868,4.794418381727394,19.785757263140727,49.97,163.69,22.1,8.79,0.79,38.02,144.0,39.18,127.29,21.02,8.05,0.93,31.07,100.0,-4.859999999999999,-0.7400000000000091,-2.1900000000000013,-0.35999999999999943,-0.14,-7.450000000000003,-8.0,0.2768333827748795,2.361802804056607,208.06,28.99,1,0.0,0,0,183.42000000000002
11,6,2023,1,7,36.78,89.39,20.05,8.0,0.66,31.7,117,2023-06-11,2023,6,11,6,162,23,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,-0.7818314824680299,0.6234898018587334,summer,43.953333333333326,138.67666666666668,20.686666666666678,8.406666666666661,0.700000000000001,33.43000000000002,132.33333333333334,53.597142857142856,152.41,21.50142857142858,7.732857142857142,0.8185714285714286,36.892857142857146,142.14285714285714,14.535585889220078,40.6501025008972,1.2933474471455355,0.848974170903423,0.12954131534361507,5.045155148871877,22.578961973688024,45.11,162.95,19.91,8.43,0.65,30.57,136.0,56.64,191.71,23.07,7.57,1.06,33.35,152.0,-8.329999999999998,-73.55999999999999,0.14000000000000057,-0.4299999999999997,0.010000000000000009,1.129999999999999,-19.0,0.41145541546643455,2.5062496867187893,126.17,28.71,1,36.78,0,0,190.2
12,6,2023,0,1,73.19,220.74,29.11,7.63,0.63,44.11,176,2023-06-12,2023,6,12,0,163,24,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.0,1.0,summer,51.69333333333333,157.69333333333336,23.02333333333334,8.019999999999994,0.6466666666666676,35.460000000000015,143.0,57.08571428571428,159.41,22.635714285714293,7.8028571428571425,0.7657142857142858,38.152857142857144,146.14285714285714,16.03687090960906,48.07446480894797,3.1307818892547608,0.8113099343209184,0.11816050423854285,5.643969390082507,26.009155897028343,36.78,89.39,20.05,8.0,0.66,31.7,117.0,48.77,171.74,21.17,7.14,1.0,35.29,148.0,36.41,131.35000000000002,9.059999999999999,-0.3700000000000001,-0.030000000000000027,12.41,59.0,0.33156654737896823,3.8152026454518158,293.93,37.370000000000005,0,0.0,0,0,264.65999999999997
13,6,2023,0,2,71.3,273.53,31.54,7.15,0.68,30.65,201,2023-06-13,2023,6,13,1,164,24,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.7818314824680298,0.6234898018587336,summer,60.423333333333325,194.55333333333337,26.90000000000001,7.593333333333329,0.6566666666666676,35.486666666666686,164.66666666666666,55.95,181.98142857142855,24.005714285714294,7.848571428571428,0.7314285714285714,36.98857142857143,157.14285714285714,14.403985559560823,59.71956586931238,4.555007709991911,0.7543745438341289,0.09923517041664835,6.291680826221683,30.905385568580307,73.19,220.74,29.11,7.63,0.63,44.11,176.0,79.25,115.53,21.95,6.83,0.92,38.8,124.0,-1.8900000000000006,52.789999999999964,2.4299999999999997,-0.47999999999999954,0.050000000000000044,-13.46,25.0,0.2606661051414247,4.411188194239413,344.83,39.37,0,0.0,0,0,183.89999999999998
